NAME,SEASON,TEAM,G,GS,FGB,LNG,FGA,FGM,PCT,XPM,PCT,XPB,KO,AVG1,TB,RET,AVG2
Greg Zuerlein,2013,St. Louis Rams,13,0,0,48,22,20,90.9,29,29,100.0,0,63,67.6,39,23,22.7
Greg Zuerlein,2012,St. Louis Rams,16,0,0,60,31,23,74.2,26,26,100.0,0,67,67.1,37,30,24.3
Blair Walsh,2013,Minnesota Vikings,13,0,0,54,27,24,88.9,34,33,97.1,0,69,63.3,32,34,28.4
Blair Walsh,2012,Minnesota Vikings,16,0,1,56,38,35,92.1,36,36,100.0,0,86,68.1,53,33,24.1
Adam Vinatieri,2013,Indianapolis Colts,12,0,1,52,30,26,86.7,27,27,100.0,0,nan,nan,nan,nan,nan
Adam Vinatieri,2012,Indianapolis Colts,16,0,2,53,33,26,78.8,37,37,100.0,0,0,nan,0,0,nan
Adam Vinatieri,2011,Indianapolis Colts,16,0,1,53,27,23,85.2,24,24,100.0,0,nan,nan,nan,nan,nan
Adam Vinatieri,2010,Indianapolis Colts,16,0,1,48,28,26,92.9,51,51,100.0,0,nan,nan,nan,nan,nan
Adam Vinatieri,2009,Indianapolis Colts,6,0,0,48,9,7,77.8,18,17,94.4,1,nan,nan,nan,nan,nan
Adam Vinatieri,2008,Indianapolis Colts,16,0,1,52,25,20,80.0,43,43,100.0,0,80,65.1,8,69,24.4
Adam Vinatieri,2007,Indianapolis Colts,16,0,1,39,29,23,79.3,51,49,96.1,2,91,65.0,9,81,25.0
Adam Vinatieri,2006,Indianapolis Colts,13,0,0,48,28,25,89.3,38,38,100.0,0,73,65.8,10,63,25.3
Adam Vinatieri,2005,New England Patriots,16,0,0,49,25,20,80.0,41,40,97.6,1,80,61.7,10,67,21.9
Adam Vinatieri,2004,New England Patriots,16,0,0,48,33,31,93.9,48,48,100.0,0,94,63.0,6,86,23.3
Adam Vinatieri,2003,New England Patriots,16,0,1,48,34,25,73.5,38,37,97.4,1,79,62.9,2,76,21.4
Adam Vinatieri,2002,New England Patriots,16,0,0,57,30,27,90.0,36,36,100.0,0,83,60.4,6,73,20.5
Adam Vinatieri,2001,New England Patriots,16,0,0,54,30,24,80.0,42,41,97.6,1,82,60.9,6,75,22.1
Adam Vinatieri,2000,New England Patriots,16,0,0,53,33,27,81.8,25,25,100.0,0,67,63.2,7,60,20.9
Adam Vinatieri,1999,New England Patriots,16,0,0,51,33,26,78.8,30,29,96.7,1,71,62.8,5,63,22.7
Adam Vinatieri,1998,New England Patriots,16,0,1,55,39,31,79.5,32,32,100.0,0,79,62.5,6,71,18.8
Adam Vinatieri,1997,New England Patriots,16,0,0,52,29,25,86.2,40,40,100.0,0,81,62.4,4,75,22.0
Adam Vinatieri,1996,New England Patriots,16,0,1,50,35,27,77.1,42,39,92.9,1,89,64.1,9,80,20.8
Justin Tucker,2013,Baltimore Ravens,13,0,0,53,31,29,93.5,25,25,100.0,0,69,62.8,36,31,22.8
Justin Tucker,2012,Baltimore Ravens,16,0,0,56,33,30,90.9,42,42,100.0,0,88,67.5,49,36,23.4
Josh Scobee,2013,Jacksonville Jaguars,13,0,1,53,21,19,90.5,18,18,100.0,0,51,64.7,27,22,20.5
Josh Scobee,2012,Jacksonville Jaguars,16,0,0,50,28,25,89.3,19,18,94.7,1,69,64.8,26,39,25.9
Josh Scobee,2011,Jacksonville Jaguars,16,0,0,55,25,23,92.0,24,24,100.0,0,62,67.5,39,23,26.7
Josh Scobee,2010,Jacksonville Jaguars,16,0,1,59,28,22,78.6,41,41,100.0,0,76,66.4,15,59,21.5
