NAME,SEASON,TEAM,G,GS,Comp,Att,Pct,Yds,Avg,TD,Int,Sck,SckY,Rate,Att,RuYds,RuAvg,RuTD,FUM,Lost
T.J. Yates,2013,Houston Texans,3,0,15,22,68.2,113,5.1,0,2,2,7,42.4,1,0,0.0,0,1,0
T.J. Yates,2012,Houston Texans,4,0,4,10,40.0,38,3.8,0,1,1,0,11.7,2,-1,-0.5,1,2,1
T.J. Yates,2011,Houston Texans,6,5,82,134,61.2,949,7.1,3,3,15,74,80.7,14,57,4.1,0,5,3
Brandon Weeden,2013,Cleveland Browns,8,5,141,267,52.8,"1,731",6.5,9,9,27,180,70.3,12,44,3.7,0,6,2
Brandon Weeden,2012,Cleveland Browns,15,15,297,517,57.4,"3,385",6.5,14,17,28,186,72.6,27,111,4.1,0,6,1
Seneca Wallace,2013,Green Bay Packers,2,1,16,24,66.7,139,5.8,0,1,4,25,64.4,nan,nan,nan,nan,nan,nan
Seneca Wallace,2011,Cleveland Browns,6,3,55,107,51.4,567,5.3,2,2,6,30,65.4,7,70,10.0,0,1,1
Seneca Wallace,2010,Cleveland Browns,8,4,64,101,63.4,694,6.9,4,2,6,33,88.5,7,9,1.3,0,1,0
Seneca Wallace,2009,Seattle Seahawks,13,2,78,120,65.0,700,5.8,3,2,9,59,81.9,16,2,0.1,1,5,2
Seneca Wallace,2008,Seattle Seahawks,10,8,141,242,58.3,"1,532",6.3,11,3,14,76,87.0,16,78,4.9,0,4,3
Seneca Wallace,2007,Seattle Seahawks,10,0,19,28,67.9,215,7.7,2,1,3,13,99.6,4,17,4.3,0,1,1
Seneca Wallace,2006,Seattle Seahawks,8,4,82,141,58.2,927,6.6,8,7,14,83,76.2,12,122,10.2,0,5,3
Seneca Wallace,2005,Seattle Seahawks,7,0,13,25,52.0,173,6.9,1,1,3,20,70.9,6,-5,-0.8,0,2,0
Seneca Wallace,2004,Seattle Seahawks,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Seneca Wallace,2003,Seattle Seahawks,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Russell Wilson,2013,Seattle Seahawks,13,13,213,330,64.5,"2,871",8.7,23,7,32,210,106.5,81,458,5.7,1,9,5
Russell Wilson,2012,Seattle Seahawks,16,16,252,393,64.1,"3,118",7.9,26,10,33,203,100.0,94,489,5.2,4,6,3
Tyler Wilson,2013,Oakland Raiders,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Charlie Whitehurst,2013,San Diego Chargers,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,6,-5,-0.8,0,nan,nan
Charlie Whitehurst,2012,San Diego Chargers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Charlie Whitehurst,2011,Seattle Seahawks,3,2,27,56,48.2,298,5.3,1,1,8,46,62.9,4,13,3.3,0,2,1
Charlie Whitehurst,2010,Seattle Seahawks,6,2,57,99,57.6,507,5.1,2,3,5,13,65.5,20,43,2.2,1,2,0
Charlie Whitehurst,2009,San Diego Chargers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Charlie Whitehurst,2008,San Diego Chargers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Charlie Whitehurst,2007,San Diego Chargers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Charlie Whitehurst,2006,San Diego Chargers,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2,13,6.5,1,nan,nan
Pat White,2013,Washington Redskins,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Pat White,2009,Miami Dolphins,13,0,0,5,0.0,0,0.0,0,0,1,9,39.6,21,81,3.9,0,1,0
Michael Vick,2013,Philadelphia Eagles,6,6,77,141,54.6,"1,215",8.6,5,3,15,99,86.5,34,308,9.1,2,4,2
Michael Vick,2012,Philadelphia Eagles,10,10,204,351,58.1,"2,362",6.7,12,10,28,153,78.1,62,332,5.4,1,11,5
Michael Vick,2011,Philadelphia Eagles,13,13,253,423,59.8,"3,303",7.8,18,14,23,126,84.9,76,589,7.8,1,10,4
Michael Vick,2010,Philadelphia Eagles,12,12,233,372,62.6,"3,018",8.1,21,6,34,210,100.2,100,676,6.8,9,11,3
Michael Vick,2009,Philadelphia Eagles,12,1,6,13,46.2,86,6.6,1,0,0,0,93.8,24,95,4.0,2,nan,nan
Michael Vick,2006,Atlanta Falcons,16,16,204,388,52.6,"2,474",6.4,20,13,45,303,75.7,123,"1,039",8.4,2,9,3
Michael Vick,2005,Atlanta Falcons,15,15,214,387,55.3,"2,412",6.2,15,13,33,201,73.1,102,597,5.9,6,11,5
Michael Vick,2004,Atlanta Falcons,15,15,181,321,56.4,"2,313",7.2,14,12,46,266,78.1,120,902,7.5,3,16,7
Michael Vick,2003,Atlanta Falcons,5,4,50,100,50.0,585,5.9,4,3,9,64,69.0,40,255,6.4,1,4,1
Michael Vick,2002,Atlanta Falcons,15,15,231,421,54.9,"2,936",7.0,16,8,33,206,81.6,113,777,6.9,8,9,6
Michael Vick,2001,Atlanta Falcons,8,2,50,113,44.2,785,6.9,2,3,21,113,62.7,31,289,9.3,1,6,5
Tyrod Taylor,2013,Baltimore Ravens,2,0,0,1,0.0,0,0.0,0,0,0,0,39.6,5,25,5.0,0,nan,nan
Tyrod Taylor,2012,Baltimore Ravens,7,0,17,29,58.6,179,6.2,0,1,3,30,62.3,14,73,5.2,1,nan,nan
Tyrod Taylor,2011,Baltimore Ravens,3,0,1,1,100.0,18,18.0,0,0,2,3,118.8,1,2,2.0,0,nan,nan
Alex Tanney,2013,Cleveland Browns,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
Ryan Tannehill,2013,Miami Dolphins,13,13,300,484,62.0,"3,315",6.8,20,14,47,330,84.0,37,220,5.9,1,9,5
Ryan Tannehill,2012,Miami Dolphins,16,16,282,484,58.3,"3,294",6.8,12,13,35,234,76.1,49,211,4.3,2,9,4
Jeff Tuel,2013,Buffalo Bills,2,1,26,59,44.1,309,5.2,1,3,2,11,45.1,3,17,5.7,0,nan,nan
Scott Tolzien,2013,Green Bay Packers,3,2,55,90,61.1,717,8.0,1,5,3,26,66.8,5,55,11.0,1,nan,nan
Scott Tolzien,2012,San Francisco 49ers,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan
