NAME,SEASON,TEAM,G,GS,Att,RuYds,RuAvg,RuLng,RuTD,Rec,Yds,Avg,Lng,TD,FUM,Lost
Leon Washington,2013,Tennessee Titans,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Leon Washington,2013,New England Patriots,2,0,1,1,1.0,1,0,0,0,nan,nan,0,nan,nan
Leon Washington,2012,Seattle Seahawks,16,0,23,83,3.6,14,1,4,31,7.8,9,0,2,1
Leon Washington,2011,Seattle Seahawks,16,1,53,248,4.7,48T,1,10,48,4.8,9,0,2,0
Leon Washington,2010,Seattle Seahawks,16,0,27,100,3.7,21,1,9,79,8.8,28,0,3,1
Leon Washington,2009,New York Jets,7,0,72,331,4.6,33,0,15,131,8.7,33,0,1,1
Leon Washington,2008,New York Jets,16,1,76,448,5.9,61T,6,47,355,7.6,40,2,3,2
Leon Washington,2007,New York Jets,16,4,71,353,5.0,49,3,36,213,5.9,18,0,4,2
Leon Washington,2006,New York Jets,16,8,151,650,4.3,23,4,25,270,10.8,64,0,3,1
Spencer Ware,2013,Seattle Seahawks,2,0,3,10,3.3,5,0,nan,nan,nan,nan,nan,nan,nan
Danny Woodhead,2013,San Diego Chargers,13,2,84,330,3.9,14,2,65,534,8.2,39,6,2,2
Danny Woodhead,2012,New England Patriots,16,2,76,301,4.0,19,4,40,446,11.2,25,3,1,0
Danny Woodhead,2011,New England Patriots,15,4,77,351,4.6,12,1,18,157,8.7,16,0,nan,nan
Danny Woodhead,2010,New England Patriots,14,3,97,547,5.6,36T,5,34,379,11.1,50,1,1,1
Danny Woodhead,2010,New York Jets,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Danny Woodhead,2009,New York Jets,10,0,15,64,4.3,16,0,8,87,10.9,24,0,nan,nan
Cierre Wood,2013,Houston Texans,3,0,3,9,3.0,5,0,nan,nan,nan,nan,nan,nan,nan
Ronnie Wingo,2013,Buffalo Bills,2,0,1,4,4.0,4,0,1,2,2.0,2,0,nan,nan
David Wilson,2013,New York Giants,5,4,44,146,3.3,18,1,2,8,4.0,6,0,2,2
David Wilson,2012,New York Giants,16,2,71,358,5.0,52T,4,4,34,8.5,15T,1,1,1
Ryan Williams,2013,Arizona Cardinals,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
