NAME,SEASON,TEAM,G,GS,Rec,Yds,Avg,Lng,TD,Att,RuYds,RuAvg,RuLng,RuTD,FUM,Lost
Benjamin Watson,2013,New Orleans Saints,12,6,14,181,12.9,32,2,nan,nan,nan,nan,nan,nan,nan
Benjamin Watson,2012,Cleveland Browns,16,14,49,501,10.2,27,3,nan,nan,nan,nan,nan,1,0
Benjamin Watson,2011,Cleveland Browns,13,11,37,410,11.1,34T,2,nan,nan,nan,nan,nan,nan,nan
Benjamin Watson,2010,Cleveland Browns,16,16,68,763,11.2,44,3,1,-1,-1.0,-1,0,nan,nan
Benjamin Watson,2009,New England Patriots,16,7,29,404,13.9,36,5,nan,nan,nan,nan,nan,nan,nan
Benjamin Watson,2008,New England Patriots,14,9,22,209,9.5,29,2,nan,nan,nan,nan,nan,1,1
Benjamin Watson,2007,New England Patriots,12,8,36,389,10.8,35,6,1,11,11.0,11,0,1,0
Benjamin Watson,2006,New England Patriots,13,13,49,643,13.1,40,3,nan,nan,nan,nan,nan,3,1
Benjamin Watson,2005,New England Patriots,15,9,29,441,15.2,35,4,nan,nan,nan,nan,nan,1,1
Benjamin Watson,2004,New England Patriots,1,1,2,16,8.0,14,0,nan,nan,nan,nan,nan,nan,nan
Delanie Walker,2013,Tennessee Titans,12,8,45,454,10.1,33,5,nan,nan,nan,nan,nan,1,0
Delanie Walker,2012,San Francisco 49ers,16,4,21,344,16.4,45,3,nan,nan,nan,nan,nan,1,1
Delanie Walker,2011,San Francisco 49ers,15,7,19,198,10.4,29T,3,3,5,1.7,14,0,nan,nan
Delanie Walker,2010,San Francisco 49ers,14,8,29,331,11.4,38,0,3,18,6.0,10,0,1,1
Delanie Walker,2009,San Francisco 49ers,16,8,21,233,11.1,39,0,3,34,11.3,16,0,2,2
Delanie Walker,2008,San Francisco 49ers,15,2,10,155,15.5,53,1,2,-13,-6.5,-3,0,2,0
Delanie Walker,2007,San Francisco 49ers,16,10,21,174,8.3,26,1,nan,nan,nan,nan,nan,nan,nan
Delanie Walker,2006,San Francisco 49ers,7,1,2,30,15.0,29,0,nan,nan,nan,nan,nan,nan,nan
Timothy Wright,2013,Tampa Bay Buccaneers,13,6,38,404,10.6,36,3,nan,nan,nan,nan,nan,nan,nan
