NAME,SEASON,TEAM,G,GS,Rec,Yds,Avg,Lng,TD,Att,RuYds,RuAvg,RuLng,RuTD,FUM,Lost
Eric Weems,2013,Chicago Bears,13,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Eric Weems,2012,Chicago Bears,16,1,2,27,13.5,18,0,nan,nan,nan,nan,nan,1,0
Eric Weems,2011,Atlanta Falcons,16,2,11,90,8.2,18,0,nan,nan,nan,nan,nan,nan,nan
Eric Weems,2010,Atlanta Falcons,16,4,6,61,10.2,18,0,nan,nan,nan,nan,nan,nan,nan
Eric Weems,2009,Atlanta Falcons,16,0,6,50,8.3,30T,2,8,53,6.6,31,0,3,2
Eric Weems,2008,Atlanta Falcons,6,0,1,4,4.0,4,0,nan,nan,nan,nan,nan,nan,nan
Eric Weems,2007,Atlanta Falcons,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joe Webb,2013,Minnesota Vikings,13,0,5,33,6.6,15,0,nan,nan,nan,nan,nan,nan,nan
Joe Webb,2012,Minnesota Vikings,1,0,nan,nan,nan,nan,nan,1,-1,-1.0,-1,0,nan,nan
Joe Webb,2011,Minnesota Vikings,11,1,1,9,9.0,9,0,22,154,7.0,65T,2,1,1
Joe Webb,2010,Minnesota Vikings,5,2,nan,nan,nan,nan,nan,18,120,6.7,16,2,1,0
Reggie Wayne,2013,Indianapolis Colts,7,7,38,503,13.2,35,2,1,5,5.0,5,0,nan,nan
Reggie Wayne,2012,Indianapolis Colts,16,15,106,"1,355",12.8,33,5,1,-5,-5.0,-5,0,1,1
Reggie Wayne,2011,Indianapolis Colts,16,16,75,960,12.8,56T,4,nan,nan,nan,nan,nan,nan,nan
Reggie Wayne,2010,Indianapolis Colts,16,16,111,"1,355",12.2,50,6,nan,nan,nan,nan,nan,1,1
Reggie Wayne,2009,Indianapolis Colts,16,16,100,"1,264",12.6,65T,10,nan,nan,nan,nan,nan,nan,nan
Reggie Wayne,2008,Indianapolis Colts,16,16,82,"1,145",14.0,65T,6,nan,nan,nan,nan,nan,nan,nan
Reggie Wayne,2007,Indianapolis Colts,16,16,104,"1,510",14.5,64,10,1,4,4.0,4,0,3,3
Reggie Wayne,2006,Indianapolis Colts,16,16,86,"1,310",15.2,51T,9,nan,nan,nan,nan,nan,1,0
Reggie Wayne,2005,Indianapolis Colts,16,16,83,"1,055",12.7,66T,5,nan,nan,nan,nan,nan,1,0
Reggie Wayne,2004,Indianapolis Colts,16,16,77,"1,210",15.7,71T,12,1,-4,-4.0,-4,0,nan,nan
Reggie Wayne,2003,Indianapolis Colts,16,16,68,838,12.3,57T,7,nan,nan,nan,nan,nan,nan,nan
